,Last Open,Begin Close,Last Close,Average Daily Price,Average Daily Performance,Volume,Average Daily Volume,High,Low,Performance 2023Q1,Relative 2023Q2,sector,fullTimeEmployees,country,recommendationKey,exchange,BERT_PCA_0,BERT_PCA_1,BERT_PCA_2,BERT_PCA_3,BERT_PCA_4,BERT_PCA_5,BERT_PCA_6,BERT_PCA_7,BERT_PCA_8,BERT_PCA_9,BERT_PCA_10,BERT_PCA_11,BERT_PCA_12,BERT_PCA_13,BERT_PCA_14,BERT_PCA_15,BERT_PCA_16,BERT_PCA_17,BERT_PCA_18,BERT_PCA_19,BERT_PCA_20,BERT_PCA_21,BERT_PCA_22,BERT_PCA_23,BERT_PCA_24,BERT_PCA_25,BERT_PCA_26,BERT_PCA_27,BERT_PCA_28,BERT_PCA_29,BERT_PCA_30,BERT_PCA_31,BERT_PCA_32,BERT_PCA_33,BERT_PCA_34,BERT_PCA_35,BERT_PCA_36,BERT_PCA_37,BERT_PCA_38,BERT_PCA_39,BERT_PCA_40,BERT_PCA_41,Relative 2023Q2 Label,Business Sizes
443,-1.0453000471086513,-1.0549790033412243,-1.050127227928067,-1.074639519435655,0.138459036561715,0.0,8.373702693706505,-1.1246576148421408,-1.012169169390134,0.04602221046186364,33.307968259430055,Consumer Cyclical,1.0986122886681098,United States,none,OEM,-6.528737551282361,0.4874083135785857,0.6726451834098598,-0.492822362531227,0.4380903979034701,-0.0806565917980072,-0.9422137786149564,0.0935547173556659,0.0099129962178326,2.6162353295548024e-05,0.2002635271762039,0.1544558272660006,-0.0611496361805849,0.0410583773615546,0.2325566560795035,-0.0446012244160082,0.0483964315761929,-0.1387490269613839,-0.1755495468256903,-0.1231677285490704,-0.3341366620734031,-0.441293261926877,0.0914092984572628,-0.1813802688570599,0.1533384023886106,-0.0850926468782152,-0.0330595643629394,0.6395269625827855,0.2113324615372575,-0.3306770719232357,0.0744550520345451,-0.3194360039759997,-0.2376627703261231,-0.2353495457453047,-0.1693846488374751,-0.3466243306210134,0.3982113436636595,0.1452380040929679,-0.0264120083615714,-0.3797602582186465,-0.2630891070184123,0.2133161529444611,Good Performance,small-sized business
444,1.2258776612762186,1.2559854488529858,1.2258776612762186,1.219988035634372,-0.5819165171465923,13.064433371846391,13.595026069014569,1.179894269851371,1.2809180007735157,-0.2120915714950302,-12.34253787740681,Industrials,11.002116507732017,United States,buy,NYQ,-6.359877220852013,-0.4738513096677663,-0.1720485110452676,-0.1425391669498294,-0.1471573722305351,0.3943756514919354,0.1942590851671953,-0.2972929168746158,-0.3932857252423708,-0.0879490995811688,0.33839369686438,0.486960405402502,0.707291793809993,0.1794345195988598,-0.2067384276227394,0.1336440494646482,0.0824098439901417,0.3031842480617477,-0.1515771281278795,0.1246244409860418,0.0250858922681074,-0.3296196626939953,0.2579962443002251,0.2068816036287609,0.3946968530305227,0.263431235651075,0.0406702885644082,0.1721752285459321,0.6730451570287938,0.2666703267876675,0.0091934589926564,0.364705949863733,0.0327451773813922,-0.2443635566234413,0.0493822888470371,-0.1044650659335627,-0.2174290998165985,-0.0926419834136845,0.030183942583718,-0.2700724701090336,0.12892503632721,0.1940222085055985,Bad Performance,large enterprise
445,1.1469786767202677,0.9983054679711951,1.1469786767202677,1.050127227928067,0.6666346013194189,13.045484492893253,12.820986320876145,1.0404971014355224,1.0309625156092888,1.0796199425034745,6.821037944302358,Consumer Cyclical,6.984716320118266,United States,buy,NMS,1.9512761292104752,-2.7649658964129933,-1.5194664794486916,1.530225442507123,2.8301282753865413,-0.1781791358104187,-1.1978999468462033,2.1760355187922147,0.0458279540719432,0.3066489551355036,-1.486231878406197,-0.6974245512589768,0.7653238004711136,0.7501267946364651,0.4994532217996034,0.0460559325408203,0.8189690063244018,0.4944564019370763,-0.7191978353160249,-0.032648794094018,0.0852651070683877,0.8003130908696631,0.3077815533998927,-0.3694880375403471,0.0142138604217823,0.2992410811093134,0.5122775201216009,-0.2445408133293141,0.0068396101885326,0.0582765840012748,-0.5577898200855229,0.1142452245112233,-0.4078223974100546,0.1681320524709887,-0.4469920531744946,0.0454739567667271,0.2904534519268099,-0.0137104416897402,-0.3697242436176337,0.3804085085840342,0.1556663761748355,-0.5816241977436096,Neutral,mid-market enterprise
446,0.46981498414611417,0.6356143582162465,0.46049453910311605,0.5427248766066779,-1.1743197803008325,0.0,5.25396090735358,0.549197593996935,0.5459583761069865,-0.9666798251111491,-14.77926154578514,Industrials,5.75890177387728,United States,none,PNK,3.2650204700232424,-0.6672967651861745,1.271079833452586,0.8970427208743745,0.2399988674463952,-1.2491572526972838,0.5308242379648204,-0.1035010319887641,-0.0599816971995336,-0.1593460910507029,0.2497368531540005,0.3670345493285031,-0.5823997858327427,0.3289067431146563,-0.4541699826747319,-0.2340965824944944,0.3303519158243625,0.1884081705090806,0.1385454998886183,-0.1196349736305973,0.2268572005201352,0.1170518659680141,0.1890539382750641,-0.0670139533879922,-0.0340691155470372,-0.1664572415722519,0.0507346413432214,0.0719369283340553,-0.0856412592895255,0.225048497584921,0.2048756960449558,0.1233951526883653,0.0672343254392489,0.0224333887604267,0.3239392339249632,-0.0568106984718529,0.0602077844423298,0.1403530250388317,0.2054844458076483,-0.0601092196853398,-0.0045190856418342,-0.0876492450345058,Bad Performance,medium-sized business
447,1.1523780915364719,0.9846310355048533,1.1523780915364719,1.0549790033412243,0.7416705196550658,14.102267953033664,14.144009409438839,1.0168338408404891,1.0168338408404891,0.953418250617811,15.489627822715882,Technology,11.835016210489899,United States,buy,NYQ,2.979911523245373,-0.6600918653796419,1.2848060549258056,0.033602579242932,0.3413612361356833,-0.9955501277663312,0.2099851054943795,0.4845871982660154,-0.8944370250661411,-0.6496808077141786,0.2774129292124014,-0.2707104477087848,-0.3154927033867961,-0.3036548867967191,-0.3073083286329291,-0.1536137310884815,0.0801114297930892,0.0695594127406135,0.0919484188528082,-0.0353228798347646,0.1164324447397725,0.2266769637854181,0.0830247079127925,0.1035753831765958,0.0931858101884733,0.097300161432986,0.0427583005635963,0.1779461160496666,0.0950249596287986,0.3099390460608448,0.0251534382635333,-0.2246181129917714,0.0489044421198729,0.0797606167591957,0.066226991353463,0.0973105475841245,0.2101737626384025,-0.2030934699247751,-0.1784854540155461,-0.0685599240528321,-0.0515940864471548,0.0913628133785841,Good Performance,large enterprise
448,1.231810119594395,1.1049344659686597,1.231810119594396,1.1523780915364719,0.4823062168480149,11.288543647320601,11.26470435803297,1.1204691206268054,1.1523780915364719,1.1523780915364719,28.474323954455425,Consumer Defensive,7.496097345175956,United States,strong_buy,NMS,-6.365764834809588,-0.5996145186973679,0.1117030035662898,0.0400368183065998,-0.647231203074038,0.9180493608243372,0.311132339198832,0.3512261336472486,-0.346188467725466,-0.3800281152217243,-0.1874832199038337,0.1658612260955942,-0.1829729719328355,0.6262586999934774,-0.0097451983238474,-0.1026056854085794,-0.1599928251224274,0.4322772265108577,-0.3514097660188404,-0.0309491208418444,0.3925406580631769,-0.1492108489958044,-0.5280608705374478,0.2415214015021226,0.4076290671511818,-0.2056665048341658,0.1015164615165516,-0.5702866127446713,0.6494647243436528,0.478013430180949,0.1413935289314352,-0.094774604508451,0.1963584379978424,-0.3077457711509674,0.1170294192172617,-0.2298575245664891,-0.1713206506890774,0.2111965785581287,-0.0211352079527677,-0.3835857984125805,0.1025623218344788,-0.1860989445336121,Good Performance,mid-market enterprise
449,0.8448040648337399,0.9146023112268274,0.8448040648337399,0.860848537590586,-0.7979205899900877,15.206095949430892,15.111635166711961,0.8289741741797264,0.9188467212004303,-0.47917642281001055,-7.067094700254168,Industrials,11.51293546492023,Ireland,buy,NYQ,1.0171396369141938,-0.0910307037006974,-1.554658248639824,1.99809362989612,2.1090156767545123,1.119190053170865,0.6729171426348329,-0.6817888051002167,0.2642106743405383,0.7010789387761065,0.0284217252604721,-1.785308945039726,0.2836610835808122,-3.026840186502619,0.3397940892134497,-1.8723289080588843,0.6538123233068673,-0.2988605211146629,-0.5252386130869732,0.2303533358996985,1.0576627329303423,-0.294232369787167,0.2796936908906755,0.1756207736323235,-0.0397742619665645,-0.6854481614833645,-0.4962062791240902,0.7184910465309605,0.0448415692042267,1.1821018732592818,-1.2581097087641924,-0.4256948916438033,0.4606761005721324,0.0669198058116772,0.0294711133558867,0.1846735384463821,-1.1510453280568649,0.2660715056812138,-0.0919606159467964,-0.2735903734882714,-0.2870670010474627,0.220345748595068,Neutral,large enterprise
450,-0.28398974116058584,-0.27818854110457203,-0.28398974116058584,-0.2927095623502139,-0.4327677052055327,6.803505257608338,8.182225628656933,-0.36631932964187874,-0.2666139586393048,0.20354423153248632,-25.502019620351028,Basic Materials,4.23410650459726,United States,none,NCM,-7.363431759636149,-0.2925632098005215,-0.0046080101920903,-0.8892695770511565,1.1067441064134556,-0.2143912723965874,-0.0257531371774403,-0.3558032740981782,-0.2870351088722868,0.0310278472697594,0.3345485601412455,0.2984667385390806,0.7295615378042756,0.2567524555753852,-0.2054971491647954,-0.1679240815393739,0.2660429949921053,-0.1219431128722645,-0.2531196756100053,0.3753786430659934,-0.220117578293363,0.1637752524102105,-0.1244388549672514,-0.182555235003859,0.180699033092659,-0.3548608514828716,-0.0104756179689415,0.1119290724690184,0.2236453815840279,-0.0432976230452455,-0.2637840540753642,0.384414824840829,0.2832449824417313,-0.2556544041913104,-0.0154603480450717,0.0605681373489773,-0.2236375821279969,-0.2814748201627224,-0.1517305575542208,-0.1288783156902925,-0.1883356374015089,0.3654937655747836,Bad Performance,small-sized business
451,-0.8408268574152192,-0.47917642281001055,-0.8448040648337399,-0.659686627464857,-2.4187752495624273,11.32781201446548,12.40251195260169,-0.5091051363897998,-0.7751267969588393,-2.0308601030930156,-50.08783703569705,Consumer Cyclical,2.5649493574615367,United States,none,PNK,-7.525331806402164,0.0111189938564232,-0.4093322515440165,-1.0773400334138443,1.7054625737700349,0.1449708496660303,-0.0362621515042413,-0.0324188888575417,-0.6924872461599881,-0.1827718666427752,0.396578132217144,-0.212404680728415,0.73518059940422,0.5201230031908008,-0.1625739070310591,-0.3933996571912118,0.5641470937758798,0.3069047632367132,-0.2798037560640821,0.3216771376891775,-0.499399667798552,0.1336656151086429,0.1922138783461572,0.1895041714058632,0.2611514657024086,-0.1984363414634175,-0.2139212029696211,-0.0760476013298984,0.0168437648470445,-0.193557261767768,0.2110000980406569,0.3781123223573394,0.2093228751445329,-0.1613739389758883,0.572613296078295,0.6061697891132999,-0.0543460681406991,-0.450761319898581,-0.1530336152518102,0.2974180193728649,0.089886247543779,-0.1191202544671579,Exceptionally Bad Performance,small-sized business
452,-1.5636116914499798,-1.4350277183609417,-1.5636116914499798,-1.5636116914499798,-1.6231346546964818,0.0,7.818319970915951,-1.6026587690280332,-1.3896757436878642,-1.0357180390791008,-17.85262607107214,Industrials,1.791759469228055,China,none,OQB,3.0877760636234783,-1.3353544197719056,-2.711883486996413,-1.422844655963229,-1.4241823826771045,-0.8362220432951776,-0.5497188161269444,-1.0589418295246202,0.1208673096968356,-0.4970238465127524,-0.5092939259667324,-0.0847234991043038,-0.5405428502175069,0.4201912101793032,0.1335342563429965,-0.2439039115162798,0.5388466632862339,0.5375699375865785,0.0990028721505751,0.4209341957681059,0.2251713381066165,-0.0948319474490596,-0.3193808837493158,-0.2399638238294434,0.3804862206315827,0.4700079185093905,0.20255439262612,-0.061878703046896,-0.3068409093224359,-0.2457453196860924,-0.0560006719124775,-0.1414406009252611,0.0008090569645067,-0.278955421023569,0.5035925298689894,0.1460058105232611,-0.3743596358647273,-0.0164131733431504,-0.2075869585331623,-0.0097705604481727,0.0906776502929516,-0.0515317757641062,Bad Performance,small-sized business
453,-1.0672184735178805,-0.953418250617811,-1.0721592760575642,-1.0006027296638094,0.07815021303305411,9.366831168735615,9.434602007678443,-1.0381046065405244,-1.079619942503475,-1.2407909614267798,-11.781417698840697,Industrials,0.6931471805599453,Japan,none,OQB,-6.065315778824478,-0.3416278870765439,0.6432987692420431,-0.1917752840621137,-0.4899269260398107,-0.6405334489098751,-0.7936940800466308,-0.331810241507476,0.6193894308731364,0.4289640791300866,-0.2306299851310493,-0.0075216409286742,-0.3808578196096062,-0.3452696451354862,-0.5539840554201673,0.2671105422507966,0.0124611726187554,0.6469272111857546,-0.4292369792873601,-0.4373954490767861,-0.3747767692778276,-0.2406679665573627,-0.1736569887824575,-0.1682886187424923,0.1897081828144066,-0.413036930921112,-0.2681341811250865,-0.5197514858969685,-0.1674370938799966,0.1144352609502072,-0.3701133339423879,-0.3388547726084188,0.2240982502192696,0.2764839602114998,-0.3922939259557069,-0.2718005163206419,-0.1732111266426786,-0.1002157194618493,-0.1047047399212858,-0.0970141352747274,-0.0388396514004861,-0.0458894707225679,Bad Performance,small-sized business
454,1.4752113588091662,1.5091637079176377,1.4752113588091662,1.466983945660168,-0.520246036460917,11.6776005682537,11.38214824846852,1.427263722118378,1.5005126999302756,-0.10475027072308862,-0.472692410466843,Consumer Defensive,8.517393171418904,United States,buy,NMS,-5.959183203361525,1.2162179551597994,0.6885826952710588,1.436765810662353,-0.2163972057310037,0.813578956444853,0.5282190543314248,0.6042801425633356,-0.3251561802994138,0.3351441987489022,-0.0148046719078175,0.3101595953192806,-0.2254145849404897,0.2602755667050156,0.6295245098732357,0.5526649833055508,0.0551430801415908,0.2151396776852069,-0.0796325426318465,-0.1305179006549936,-0.1601850881594169,-0.0401369592568355,-0.045722908067097,0.5830399754342181,0.2895869952799697,0.429224006402581,0.0031029440991274,0.2129736545549115,0.4252651370797705,0.2607240743665027,-0.3239768748223329,-0.0132182149775264,0.0769699596152473,-0.4489523021047399,-0.2046030886934734,-0.548452200061108,-0.0380689510771587,0.5045947106563198,0.1379271482125452,-0.0046416523799258,0.123808406852771,0.0020878429803451,Neutral,large enterprise
455,1.5091637079176377,1.6231346546964913,1.5091637079176377,1.5542135701318764,-1.1416124950865174,13.262300956528364,13.309532359971568,1.517929159594278,1.5636116914499798,-0.7676180648591445,-12.281476237625542,Technology,8.877800393882575,United States,buy,NMS,3.248078598331246,0.7029687741993762,0.3304918180774597,-1.282690409261332,-1.2155246402396385,-0.0362012900014136,0.5824257938022203,-0.0564869178389007,0.4051650701939228,-0.1339056269076752,-0.3758879487837862,-0.0869034737265841,0.3495352311520265,-0.0837036043654296,0.3878992522996727,-0.1118121178258319,-0.2234781205842098,-0.1100944218645476,0.0794156805241325,-0.068587753284226,0.0043092550524062,0.2618614308756253,-0.0249486330734546,-0.0306226491929073,0.0818094639742584,-0.3278282539997452,0.3558128952391817,0.2446049188194389,-0.2066921621185261,0.3010535005122024,0.2193637599034622,0.5577613912520404,0.2521951516848923,0.1979234912780198,0.2051613488952252,0.0441672245094875,0.2107702455691934,-0.1181850643889468,-0.0847306554631623,-0.3018812603693805,0.1353101747685187,-0.0702617644973423,Bad Performance,large enterprise
456,-0.9689066471719057,-0.9316804969626564,-0.9578200562645258,-0.9490348412120432,-1.1855056677181184,12.825575976983862,13.097791759106755,-0.9891686273406353,-0.883278808258932,-1.0796199425034745,6.132983121696896,Industrials,5.529429087511423,United States,buy,ASE,3.243648205370796,0.1223728921387952,1.0559278073110885,-0.5211177637738645,-0.4218416865985219,-0.1418442334724323,0.1207920797359776,-0.1355925680233523,-0.1904524754704843,0.0411867327990645,-0.3780391263368608,-0.1655271567480413,0.1483666118923034,-0.0677636000730912,0.2915615130224936,0.4276842300663528,-0.0796162803105906,-0.3212773409680114,-0.0419627335246747,-0.4036576493188784,0.3660579652207782,0.2341011143780037,0.1199650851397669,-0.5321461522614804,0.1533947946113623,-0.3982872628433593,0.291985558360799,0.2757244007427149,0.1226949397793972,-0.1747716486562552,-0.2262051881645954,0.1151507266917642,0.0156474231719759,-0.2011802685054328,0.5128604228596989,0.0439046088996492,0.159823518793392,0.1453889951794685,-0.3931411977927907,0.0716960729613524,-0.2588225467153882,0.0039690205939148,Neutral,medium-sized business
457,0.8894735920420838,1.0029052841240957,0.8894735920420838,0.9061625286968569,-0.8977868036021054,10.93133754807084,10.905589532931598,0.8812214016538892,0.9446695913944757,-0.5266412883925872,-16.476572407580527,Consumer Cyclical,7.244941546337007,United States,strong_buy,NMS,3.15632100972027,0.7479438001024132,0.884157383114135,-1.3796206624107312,-0.7723919934626521,1.409229464107905,0.4484775790397107,-0.3759747734020804,-0.3677553088503504,0.388534205909617,-0.5298933164679612,-0.5093140480236701,0.2500257437437584,0.180148127609982,-0.2365212379137463,-0.1991348841410755,0.0863734050452233,0.3244484794430524,0.4186845984828548,0.0094466776927723,0.3912039782385297,0.1004749040877886,-0.0772093983723629,0.0181458641364696,0.061883817647343,0.1182826598638304,-0.0714459747643951,-0.0182585771029338,-0.3463564759351933,0.10360183787655,-0.0360829510411168,0.0767541555755735,0.2003264408678537,0.2051475478694131,0.0543423194324362,0.1016581994259187,0.3739431539547763,0.0649431189594302,-0.0991205174695781,-0.1080780332752157,0.0390990446926466,-0.1979562826603027,Bad Performance,mid-market enterprise
458,-0.32487916656162313,-0.3993230673495512,-0.3381350723977698,-0.37527934576066213,0.549197593996935,9.116139576577355,9.679902371459784,-0.4327677052055327,-0.3396115824695744,1.1578113131242922,-17.975619257779243,Consumer Cyclical,8.517393171418904,United States,buy,NCM,3.283636029395814,-0.2785538600035411,1.2158022061226934,0.8614408119770494,0.4495499118314457,-1.1100464968353996,0.9723617532354432,-0.0516346725448393,-0.2652026890845408,-0.2235013863494059,-0.0352229774438755,0.5785572216122714,-0.5943622811279016,0.1612002483032529,-0.563969250082491,0.0419873841846277,0.1857266209636487,0.0320307970215791,0.0555744462024759,-0.0500505404222927,0.3791545455476293,0.0992397733128549,0.0483337597315507,0.1341115624441124,0.1244284132299701,-0.2724901696119053,0.0765920142162853,0.2611301331534303,-0.0142610187413932,0.2460892709403314,0.0154310419229176,0.1219489671419121,-0.1843529276555551,0.1214484432437727,-0.0131746524357134,0.0488927503088608,-0.1641900140372474,-0.0482509632676121,-0.0401748663199448,0.1144197271964351,0.0908544297018345,-0.0373014946380516,Bad Performance,large enterprise
