Company,Last day Open,Begin day Close,Last day Close,Average Price,Average Performance,Volume,Average Volume,Quarter High,Quarter Low,Performance 2023Q1,Performance 2023Q2,Relative 2023Q1,Relative 2023Q2,zip,sector,fullTimeEmployees,city,phone,state,country,industry,profitMargins,revenueGrowth,recommendationKey,totalCashPerShare,exchange
NTCT,28.280000686645508,32.400001525878906,28.649999618530277,29.92580638393279,-0.19625313733874927,405300,444112.9032258064,36.2400016784668,26.690000534057617,-11.574079415870964,9.58084282909455,-19.031185432548916,2.9878125968084266,01886-4105,Technology,2273.0,Westford,978 614 4000,MA,United States,Software—Infrastructure,-0.76137,-0.029,hold,5.59,NMS
NTIC,11.8100004196167,13.079999923706056,12.039999961853027,12.655645124373898,-0.13854422915144163,1000,7940.322580645161,13.550000190734863,11.65999984741211,-7.951070091125489,-8.936171836041385,-15.408176107803438,-15.529202068327509,55014,Basic Materials,224.0,Circle Pines,763 225 6600,MN,United States,Specialty Chemicals,0.05475,-0.014,buy,0.614,NGM
NTWK,2.640000104904175,2.809999942779541,2.640000104904175,2.8122580743605092,-0.08025624640418798,2300,12514.516129032258,3.25,2.5299999713897705,-6.049816417690357,-9.195403033835436,-13.506922434368306,-15.78843326612156,91436,Technology,,Encino,818 222 9195,CA,United States,Software—Application,0.01114,0.193,none,1.677,NCM
NUZE,11.13070011138916,10.550000190734863,11.850000381469728,11.676014561806955,0.610756848821815,16861,67057.06451612903,20.0,8.329999923706055,12.322276466653914,-16.81249936421714,4.865170449975964,-23.405529596503264,92081,Consumer Defensive,33.0,Vista,760 295 2408,CA,United States,Packaged Foods,-2.06458,0.369,buy,0.075,NCM
NVEC,80.81999969482422,65.56999969482422,82.98999786376953,74.67225794638357,0.359502007719714,42400,32998.3870967742,83.0,64.27999877929688,26.56702493521648,16.19760343570644,19.10991891853853,9.604573203420316,55344-3617,Technology,46.0,Eden Prairie,952 829 9217,MN,United States,Semiconductors,0.58876,-0.053,none,4.744,NCM
NWCN,0.699999988079071,0.550000011920929,0.699999988079071,0.6919274089797851,0.5212589165158249,0,58.33870967741935,0.8495000004768372,0.550000011920929,27.27272234672369,164.28572219245302,19.81561633004574,157.6926919601669,,Communication Services,11.0,Tsim Sha Tsui,852 9625 0097,,Hong Kong,Advertising Agencies,-2.36715,1.21,none,,PNK
NWS,17.149999618530273,18.489999771118164,17.43000030517578,18.465000060296827,-0.10665145552910892,732400,932301.6129032258,21.86000061035156,15.729999542236328,-5.732825738581826,12.15908717764318,-13.189931755259776,5.566056945357056,10036,Communication Services,23900.0,New York,212 416 3400,NY,United States,Entertainment,0.034930002,0.031,none,3.124,NMS
NWSA,16.830922269624196,17.9595947265625,17.0580997467041,17.954303972182736,-0.0903688312016779,2158700,2890556.4516129033,21.286536101951,15.29018984691538,-5.019573067119798,12.11250016073544,-12.476679083797748,5.5194699284493165,10036,Communication Services,23900.0,New York,212 416 3400,NY,United States,Entertainment,0.034930002,0.031,buy,3.124,NMS
NX,20.899999618530277,23.950000762939453,21.530000686645508,23.99725809404927,-0.20227352290382025,475900,175879.03225806452,27.040000915527344,19.06999969482422,-10.104384130286482,28.394478593668858,-17.56149014696443,21.80144836138273,77024,Industrials,3792.0,Houston,713 961 4600,TX,United States,Building Products & Equipment,0.06877,-0.064,strong_buy,1.999,NYQ
NXEN,0.0299999993294477,0.0590000003576278,0.0299999993294477,0.03591935468777529,-0.37073746756347414,0,7748.387096774193,0.0590000003576278,0.0240000002086162,-49.15254381762193,-15.384617588929272,-56.60964983429988,-21.977647821215395,80246,Healthcare,,Glendale,303 495 7583,CO,United States,Drug Manufacturers—Specialty & Generic,,,none,,PNK
NXMH,0.5899999737739563,0.0023000000510364,0.5899999737739563,0.4884548382120087,399.07760490205317,0,1877.7096774193549,0.8500000238418579,0.0023000000510364,25552.172203565697,-33.91525148564585,25544.71509754902,-40.50828171793197,150-002,Consumer Defensive,7.0,Shibuya,81 3 6457 7612,,Japan,Packaged Foods,,0.194,none,,OEM
NXT,34.83000183105469,30.459999084472656,36.2599983215332,31.656666649712456,0.4418040650574479,1739800,2038086.111111111,37.83000183105469,28.239999771118164,19.0413637931367,13.56184602244177,11.584257776458749,6.968815790155647,94555,Technology,1050.0,Fremont,510 270 2500,CA,United States,Solar,0.17257999,0.109,buy,3.912,NMS
OCC,4.320000171661377,4.179999828338623,4.300000190734863,4.161774204623315,0.09742816210790149,16700,4830.645161290323,4.460000038146973,3.880000114440918,2.870822184792665,-3.7296002059402977,-4.586283831885285,-10.32263043822642,24019,Technology,327.0,Roanoke,540 265 0690,VA,United States,Communication Equipment,-0.09069,-0.042,none,0.097,NGM
OCSL,18.700000762939453,20.940000534057617,18.770000457763672,19.91758063531691,-0.1894506589003425,584000,607961.8225806452,21.479999542236328,17.700000762939453,-10.362941838347018,3.0174680425695044,-17.820047855024967,-3.575562189716619,90071,Financial Services,,Los Angeles,213 830 6300,CA,United States,Asset Management,0.17215,-0.068,buy,1.171,NMS
ODC,39.209999084472656,33.81999969482422,41.61000061035156,36.9738709849696,0.2421022544292162,26800,18246.774193548386,42.02000045776367,33.400001525878906,23.03371078007288,38.43787379518768,15.57660476339493,31.84484356290156,60611-4213,Basic Materials,949.0,Chicago,312 321 1515,IL,United States,Specialty Chemicals,0.090100005,0.059,none,3.221,NYQ
ODYY,0.0850000008940696,0.3300000131130218,0.0900000035762786,0.15208064572465033,-1.7303234516475368,60000,127766.12903225806,0.3490000069141388,0.0649999976158142,-72.72727272727275,-11.23595251652979,-80.1843787439507,-17.828982748815914,89102,Healthcare,6.0,Las Vegas,702 780 6559,NV,United States,Medical Devices,,,none,0.001,OQB
OESX,2.0799999237060547,1.8200000524520876,2.0299999713897705,1.8941935377736245,0.2297683429833556,21200,39277.41935483871,2.140000104904175,1.6200000047683716,11.538456751951731,-20.999997854232788,4.081350735273781,-27.593028086518917,54220,Consumer Cyclical,260.0,Manitowoc,920 892 9340,WI,United States,"Furnishings, Fixtures & Appliances",-0.09467,0.13,buy,0.174,NCM
OFED,19.0,25.0,18.5,22.787580674694432,-0.44586416864382145,1100,625.8064516129032,25.920000076293945,17.209999084472656,-26.0,-21.56756633036846,-33.45710601667795,-28.160596562654582,29678,Financial Services,,Seneca,864 882 2765,SC,United States,Banks—Regional,0.20843,-0.225,none,1.3,OQX
OILCF,15.119199752807615,6.760000228881836,14.920000076293944,17.063470363616943,1.5773892676453418,759,1753.3870967741937,25.520000457763672,6.760000228881836,120.71005282734797,-47.395565992362606,113.25294681067,-53.98859622464873,77056,Energy,,Houston,469 804 1306,TX,United States,Oil & Gas E&P,,-0.983,none,0.777,PNK
OLKR,0.5044999718666077,0.4778999984264374,0.5889999866485596,0.44527741882108873,0.7780438554832813,4400,2072.2419354838707,0.6980000138282776,0.2520000040531158,23.24753893867688,-23.255812180500055,15.790432921998931,-29.848842412786183,33401,Financial Services,,West Palm Beach,305 351 9195,FL,United States,Capital Markets,,-0.621,none,,PNK
OMCC,6.150000095367432,6.03000020980835,6.150000095367432,6.299354830095845,0.05330751249508592,300,7330.645161290323,8.569999694824219,5.059999942779541,1.9900477841425568,-9.358751536188349,-5.467058232535393,-15.95178176847447,33763,Financial Services,7.0,Clearwater,727 726 0763,FL,United States,Credit Services,-1.3332801,-0.918,none,5.57,NMS
ONCSQ,2.180000066757202,2.0799999237060547,2.5799999237060547,1.9844354891007947,1.1270003432832716,250681,2167098.4677419355,3.490000009536743,0.7369999885559082,24.03846242018708,-90.76923063697194,16.58135640350913,-97.36226086925808,08534,Healthcare,40.0,Pennington,855 662 6732,NJ,United States,Biotechnology,,,hold,1.24,OEM
ONEW,27.0,28.520000457763672,27.96999931335449,28.51870955190351,-0.07500221674895075,115300,117093.54838709677,33.75,23.68000030517578,-1.9284752299485453,27.148996787224267,-9.385581246626495,20.555966554938145,30518,Consumer Cyclical,2319.0,Buford,678 541 6300,GA,United States,Specialty Retail,-0.05164,-0.087,buy,2.805,NGM
ONVO,2.180000066757202,1.5,2.190000057220459,1.9912903328095712,0.8935199093989744,32000,121741.93548387097,3.400000095367432,1.399999976158142,46.00000381469727,-19.6261708273492,38.54289779801932,-26.219201059635324,92121,Healthcare,12.0,San Diego,858-224-1000,CA,United States,Biotechnology,,,hold,0.207,NCM
OPTT,0.5099999904632568,0.449999988079071,0.5299999713897705,0.6119354828711479,0.380628579465154,135700,192648.38709677418,0.7699999809265137,0.4399999976158142,17.77777453999454,15.384624201870857,10.320668523316588,8.791593969584733,08831,Industrials,43.0,Monroe Township,609 730 0400,NJ,United States,Specialty Industrial Machinery,,0.023,none,0.032,ASE
OPXS,3.140000104904175,2.950000047683716,3.0999999046325684,3.0707258101432555,0.14673205783018128,4900,12633.870967741936,3.650000095367432,2.9100000858306885,5.084740831330814,1.290329080714847,-2.372365185347136,-5.302701151571276,75081-2439,Industrials,122.0,Richardson,972 764 5700,TX,United States,Aerospace & Defense,0.12826,0.263,none,0.071,NCM
ORCL,88.45758297261528,81.47087860107422,90.7627944946289,85.63446512529927,0.14469810087816906,10476300,7227804.838709678,90.8409390264229,80.05010212670244,11.405199076166795,25.929731739142326,3.948093059488845,19.3367015068562,78741,Technology,159000.0,Austin,(737) 867-1000,TX,United States,Software—Infrastructure,0.20396,0.069,buy,3.938,NYQ
OSIS,101.18000030517578,80.12999725341797,102.36000061035156,92.61935461721113,0.4016558956038211,143200,91853.2258064516,102.88999938964844,78.3499984741211,27.74242371009861,12.032208982518554,20.28531769342065,5.439178750232431,90250,Technology,6681.0,Hawthorne,310 978 0516,CA,United States,Electronic Components,0.08307,0.232,buy,5.09,NMS
OTEX,36.607686151379646,28.64407730102539,36.97213363647461,33.00233576374669,0.41542357343256936,470700,745591.9354838709,37.02008638643335,27.996537726906617,29.0742698671292,6.739797259461078,21.61716385045125,0.1467670271749543,N2L 0A1,Technology,21800.0,Waterloo,,ON,Canada,Software—Application,0.08347,-0.11,buy,3.825,NMS
OTLK,21.399999618530277,21.0,21.799999237060547,22.372580682077714,0.1382501314857959,22885,29758.064516129034,27.399999618530277,19.799999237060547,3.809520176478798,52.3364441833575,-3.647585840199152,45.743413951071375,08852,Healthcare,24.0,Iselin,609 619 3990,NJ,United States,Biotechnology,,,buy,1.354,NCM
PAHC,15.100000381469728,13.670000076293944,15.31999969482422,15.2782258372153,0.17162538000236394,207800,116154.83870967742,16.520000457763672,13.40999984741211,12.07022391603092,-10.369885157835924,4.613117899352969,-16.96291539012205,07666-6712,Healthcare,1940.0,Teaneck,201 329 7300,NJ,United States,Drug Manufacturers—Specialty & Generic,0.01663,0.126,underperform,2.436,NGM
PANW,194.5,138.4499969482422,199.7400054931641,169.47983920189643,0.5852676586667724,4190900,4532751.612903226,200.3000030517578,132.22000122070312,44.268696205052585,29.0327507097206,36.81159018837464,22.43972047743448,95054,Technology,15289.0,Santa Clara,408 753 4000,CA,United States,Software—Infrastructure,0.3211,0.121,buy,7.92,NMS
PAXH,0.0564999990165233,0.0564999990165233,0.0564999990165233,0.06277419236158165,10.019632406810528,0,41.74193548387097,0.449999988079071,0.0564999990165233,0.0,0.8849575610307081,-7.45710601667795,-5.708072671255415,T3C 3W2,Healthcare,,Calgary,403-850-4120,AB,Canada,Health Information Services,,,none,,PNK
PAYX,109.1575025721353,109.79104614257812,109.36746978759766,108.28087862076298,-0.008674819404567321,3092600,1847772.5806451612,114.67338712311188,101.331216993257,-0.3858022761076496,-0.9747046659007276,-7.8429082927856,-7.567734898186851,14625-2396,Technology,16000.0,Rochester,585 385 6666,NY,United States,Software—Application,0.31983998,0.025,hold,4.162,NMS
PBFS,9.829999923706056,11.619999885559082,9.859999656677246,10.980645164366692,-0.26465087110770563,18200,10846.774193548386,11.880000114440918,9.75,-15.14630160254219,-7.223940552920515,-22.60340761922014,-13.81697078520664,12211,Financial Services,275.0,Albany,518 730 3025,NY,United States,Banks—Regional,0.2316,0.223,none,6.501,NCM
PBH,62.18999862670898,63.470001220703125,62.630001068115234,62.43693579396894,-0.025803095811789065,249700,284180.6451612903,67.44999694824219,58.18000030517578,-1.3234601172717353,-7.059564460870737,-8.780566133949685,-13.65259469315686,10591,Healthcare,570.0,Tarrytown,914 524 6800,NY,United States,Drug Manufacturers—Specialty & Generic,0.18542999,-0.009,buy,1.043,NYQ
PBSV,1.0,0.7900000214576721,0.9399999976158142,0.9291935524632854,0.6455672201090407,4600,7211.290322580645,1.2000000476837158,0.7099999785423279,18.98733823846852,-4.395606626909698,11.53023222179057,-10.988636859195822,00646,Healthcare,100.0,Dorado,787 278 2709,PR,United States,Health Information Services,-0.078049995,-0.472,none,0.56,OQB
PCMC,0.1099999994039535,0.0810000002384185,0.1099999994039535,0.08691935553666079,0.435764450472324,10500,6079.032258064516,0.1580000072717666,0.0610000006854534,35.8024680002164,-51.818182126057046,28.34536198353845,-58.41121235834317,90212,Financial Services,,Beverly Hills,310 862 1957,CA,United States,Shell Companies,,,none,0.001,PNK
PCTY,196.67999267578125,192.52999877929688,198.77999877929688,196.75709607524257,0.06761353034291286,445400,484412.9032258064,235.0,169.64999389648438,3.24624735865946,-8.078722742868226,-4.21085865801849,-14.67175297515435,60173,Technology,6400.0,Schaumburg,847 463 3200,IL,United States,Software—Application,0.1532,0.282,buy,3.709,NMS
PCYN,0.209999993443489,0.2800000011920929,0.209999993443489,0.25654838714868794,-0.4056349281534366,0,1125.8064516129032,0.2800000011920929,0.209999993443489,-25.00000266092166,4.166668994973199,-32.45710867759961,-2.426361237312924,34677,Healthcare,19.0,Oldsmar,727 447 2998,FL,United States,Drug Manufacturers—Specialty & Generic,-0.06844,0.175,none,0.112,PNK
PCYO,9.380000114440918,10.270000457763672,9.449999809265137,9.21580643807688,-0.13005623622518728,58900,99293.54838709677,10.710000038146973,8.470000267028809,-7.984426601253469,18.230846784564257,-15.44153261793142,11.637816552278132,80137,Utilities,38.0,Watkins,303 292 3456,CO,United States,Utilities—Regulated Water,0.3101,0.105,none,0.853,NCM
PDCO,26.520000457763672,27.8700008392334,26.770000457763672,28.113709695877567,-0.08209965941661458,1340400,658353.2258064516,31.200000762939453,25.149999618530277,-3.946897554165929,23.99850268485573,-11.40400357084388,17.405472452569605,55120,Healthcare,7600.0,Saint Paul,651 686 1600,MN,United States,Medical Distribution,0.02578,-0.022,hold,1.722,NMS
PDEX,16.5,15.899999618530272,16.40999984741211,16.594354798716882,0.0982517571769583,1800,4908.064516129032,18.86000061035156,14.800000190734863,3.2075486862746194,15.783060186903896,-4.249557330403331,9.190029954617772,92614,Healthcare,146.0,Irvine,949 769 3200,CA,United States,Medical Instruments & Supplies,0.09169,0.247,none,2.399,NCM
PDRO,0.550000011920929,1.0099999904632568,0.550000011920929,0.6665161328931009,0.3512315118399189,0,928.016129032258,1.3600000143051147,0.5001000165939331,-45.54455276096979,-78.1818191423889,-53.00165877764774,-84.77484937467503,89135,Consumer Cyclical,1.0,Las Vegas,702 985 7544,NV,United States,Personal Services,,,none,,OEM
PENG,16.690000534057617,15.119999885559082,17.239999771118164,16.70451610319076,0.1967772480925058,781800,562406.4516129033,19.049999237060547,14.170000076293944,14.021163370403643,58.60629963479784,6.564057353725695,52.01326940251172,KY1-9008,Technology,2700.0,Grand Cayman,510 623 1231,,Cayman Islands,Information Technology Services,-0.04482,-0.017,buy,7.309,NMS
PETS,16.040000915527344,17.84000015258789,16.239999771118164,18.831290214292466,-0.14440920897986398,458300,456616.12903225806,22.63999938964844,15.789999961853027,-8.968611927044346,-15.036230986837552,-16.425717943722297,-21.62926121912368,33445,Healthcare,287.0,Delray Beach,561 526 4444,FL,United States,Pharmaceutical Retailers,-0.0037099998,-0.161,hold,2.527,NMS
PETV,2.799999952316284,2.200000047683716,2.75,2.774741945728179,0.509097964275212,5200,33519.354838709674,3.5999999046325684,1.899999976158142,24.99999729069802,-18.353339774043,17.542891274020068,-24.94637000632912,55439,Healthcare,20.0,Edina,(952) 405-6216,MN,United States,Medical Devices,,0.056,buy,0.001,OQB
PFGC,60.04999923706055,56.88999938964844,60.34000015258789,58.41693533620527,0.08874077288444966,947500,1249209.677419355,63.130001068115234,52.31999969482422,6.064336087103572,-1.0056060202538686,-1.3927699295743778,-7.598636252539991,23238,Consumer Defensive,40000.0,Richmond,804 484 7700,VA,United States,Food Distribution,0.00767,0.032,buy,0.273,NYQ
PFLT,10.75,11.079999923706056,10.609999656677246,10.91709675327424,-0.03676652013283304,333100,433359.67741935485,12.329999923706056,9.720000267028809,-4.241879695533468,0.4699176263835758,-11.698985712211416,-6.123112605902548,33139,Financial Services,,Miami Beach,212-905-1000,FL,United States,Asset Management,0.59163,0.286,hold,1.152,NYQ
PFX,37.0,33.0,37.0,35.634032341741744,0.2046403676249479,0,2175.8064516129034,39.290000915527344,31.100000381469727,12.12121212121211,5.334178639354947,4.66410610453416,-1.258851592931176,10022,Financial Services,9.0,New York,212-859-0390,NY,United States,Asset Management,0.89069,0.289,hold,4.39,NGM
